gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_715,0.6723360313751543,0.0009990009990009,0.0013442489333944,,0.4648874171767111,True,0.18284256347199,0.0009990009990009,0.0013442489333944,True,175,715,175,Category 4: StrainA:CT1,,,0.4648874171767111,
gene_625,0.6766162657246425,0.0009990009990009,0.0013442489333944,,0.4644129828468751,True,0.1732757532549227,0.0009990009990009,0.0013442489333944,True,176,625,176,Category 4: StrainA:CT1,,,0.4644129828468751,
gene_781,0.6831970404969521,0.0009990009990009,0.0013442489333944,,0.4633298152174028,True,0.1775452450928112,0.0009990009990009,0.0013442489333944,True,177,781,177,Category 4: StrainA:CT1,,,0.4633298152174028,
gene_678,0.6860744890500127,0.0009990009990009,0.0013442489333944,,0.4625930075672446,True,0.180913883555762,0.0009990009990009,0.0013442489333944,True,178,678,178,Category 4: StrainA:CT1,,,0.4625930075672446,
gene_627,0.6786621633792018,0.0009990009990009,0.0013442489333944,,0.4623657850242166,True,0.1744038085391578,0.0009990009990009,0.0013442489333944,True,179,627,179,Category 4: StrainA:CT1,,,0.4623657850242166,
gene_609,0.6724858796968894,0.0009990009990009,0.0013442489333944,,0.4617734701356328,True,0.1810621114644039,0.0009990009990009,0.0013442489333944,True,180,609,180,Category 4: StrainA:CT1,,,0.4617734701356328,
gene_789,0.681140534440223,0.0009990009990009,0.0013442489333944,,0.4603473168074911,True,0.177204947783329,0.0009990009990009,0.0013442489333944,True,181,789,181,Category 4: StrainA:CT1,,,0.4603473168074911,
gene_679,0.6844865607045731,0.0009990009990009,0.0013442489333944,,0.4582677483695422,True,0.1807573234014601,0.0009990009990009,0.0013442489333944,True,182,679,182,Category 4: StrainA:CT1,,,0.4582677483695422,
gene_601,0.6801850727176127,0.0009990009990009,0.0013442489333944,,0.4581465657589836,True,0.1769993533919517,0.0009990009990009,0.0013442489333944,True,183,601,183,Category 4: StrainA:CT1,,,0.4581465657589836,
gene_700,0.6825966035115715,0.0009990009990009,0.0013442489333944,,0.4574604613543717,True,0.1800127845326065,0.0009990009990009,0.0013442489333944,True,184,700,184,Category 4: StrainA:CT1,,,0.4574604613543717,
gene_629,0.6755886547044276,0.0009990009990009,0.0013442489333944,,0.4574100409793452,True,0.1813627262348456,0.0009990009990009,0.0013442489333944,True,185,629,185,Category 4: StrainA:CT1,,,0.4574100409793452,
gene_732,0.6685586601306966,0.0009990009990009,0.0013442489333944,,0.4559234853574039,True,0.1659746819005097,0.0009990009990009,0.0013442489333944,True,186,732,186,Category 4: StrainA:CT1,,,0.4559234853574039,
gene_624,0.6922036670906692,0.0009990009990009,0.0013442489333944,,0.4556702313345348,True,0.1750834276278972,0.0009990009990009,0.0013442489333944,True,187,624,187,Category 4: StrainA:CT1,,,0.4556702313345348,
gene_677,0.6755818221896054,0.0009990009990009,0.0013442489333944,,0.4549908456383164,True,0.168864073907181,0.0009990009990009,0.0013442489333944,True,188,677,188,Category 4: StrainA:CT1,,,0.4549908456383164,
gene_626,0.664320250772818,0.0009990009990009,0.0013442489333944,,0.4544355901996272,True,0.1744584695015755,0.0009990009990009,0.0013442489333944,True,189,626,189,Category 4: StrainA:CT1,,,0.4544355901996272,
gene_689,0.684411556902037,0.0009990009990009,0.0013442489333944,,0.4534640447506987,True,0.1656259929815091,0.0009990009990009,0.0013442489333944,True,190,689,190,Category 4: StrainA:CT1,,,0.4534640447506987,
gene_653,0.6771194172315607,0.0009990009990009,0.0013442489333944,,0.4523312265241188,True,0.1742928742220561,0.0009990009990009,0.0013442489333944,True,191,653,191,Category 4: StrainA:CT1,,,0.4523312265241188,
gene_725,0.6830504882861624,0.0009990009990009,0.0013442489333944,,0.4516115725341253,True,0.1875555311674753,0.0009990009990009,0.0013442489333944,True,192,725,192,Category 4: StrainA:CT1,,,0.4516115725341253,
gene_685,0.6746535284745945,0.0009990009990009,0.0013442489333944,,0.4505069024346248,True,0.1650510030393313,0.0009990009990009,0.0013442489333944,True,193,685,193,Category 4: StrainA:CT1,,,0.4505069024346248,
gene_721,0.6625570396655293,0.0009990009990009,0.0013442489333944,,0.4502334796465491,True,0.1695248886832557,0.0009990009990009,0.0013442489333944,True,194,721,194,Category 4: StrainA:CT1,,,0.4502334796465491,
gene_735,0.6715378867646764,0.0009990009990009,0.0013442489333944,,0.4474290844120973,True,0.1650280441761306,0.0009990009990009,0.0013442489333944,True,195,735,195,Category 4: StrainA:CT1,,,0.4474290844120973,
gene_657,0.677767671104092,0.0009990009990009,0.0013442489333944,,0.4442722055877631,True,0.1588680467634345,0.0009990009990009,0.0013442489333944,True,196,657,196,Category 4: StrainA:CT1,,,0.4442722055877631,
gene_694,0.6724484797599689,0.0009990009990009,0.0013442489333944,,0.4413549738438512,True,0.1566709129413766,0.0009990009990009,0.0013442489333944,True,197,694,197,Category 4: StrainA:CT1,,,0.4413549738438512,
gene_674,0.6702530346665391,0.0009990009990009,0.0013442489333944,,0.441331232272184,True,0.1643023859154462,0.0009990009990009,0.0013442489333944,True,198,674,198,Category 4: StrainA:CT1,,,0.441331232272184,
gene_642,0.6760764231744745,0.0009990009990009,0.0013442489333944,,0.428270016967213,True,0.1592278903690174,0.0009990009990009,0.0013442489333944,True,199,642,199,Category 4: StrainA:CT1,,,0.428270016967213,
gene_88,0.7141852624965177,0.0009990009990009,0.0013442489333944,,0.4242544793579415,True,0.3273056390997579,0.0009990009990009,0.0013442489333944,False,200,88,200,Category 4: StrainA:CT1,,,0.4242544793579415,
gene_990,0.7219396857652605,0.0009990009990009,0.0013442489333944,,0.3863358753340143,True,0.3253152931498798,0.0009990009990009,0.0013442489333944,True,1,990,1,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3863358753340143,0.4330689412351983
gene_808,0.7016066490923442,0.0009990009990009,0.0013442489333944,,0.379488252546677,True,0.2815795378224812,0.0009990009990009,0.0013442489333944,True,2,808,2,Category 5: StrainA:CT1 + StrainB:CT2,,,0.379488252546677,0.3928223934744826
gene_964,0.7161571153801507,0.0009990009990009,0.0013442489333944,,0.3770064240361772,True,0.2857903443804038,0.0009990009990009,0.0013442489333944,True,3,964,3,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3770064240361772,0.3952144530436551
gene_968,0.7043993827111336,0.0009990009990009,0.0013442489333944,,0.3764544529164164,True,0.2713692140200215,0.0009990009990009,0.0013442489333944,True,4,968,4,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3827442657622851,0.3764544529164164
gene_949,0.7069441193928325,0.0009990009990009,0.0013442489333944,,0.3699389814073024,True,0.25777876250464,0.0009990009990009,0.0013442489333944,True,5,949,5,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3699389814073024,0.3779947447348745
gene_848,0.6922694314767621,0.0009990009990009,0.0013442489333944,,0.3673857626139437,True,0.2529986807960404,0.0009990009990009,0.0013442489333944,True,6,848,6,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3673857626139437,0.3759534632205584
gene_847,0.7172075289608393,0.0009990009990009,0.0013442489333944,,0.3657741595666737,True,0.2539236876610177,0.0009990009990009,0.0013442489333944,True,7,847,7,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3657741595666737,0.3726780452341138
gene_962,0.7067324032175794,0.0009990009990009,0.0013442489333944,,0.3620320158758447,True,0.2824734627798269,0.0009990009990009,0.0013442489333944,True,8,962,8,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3620320158758447,0.4053235550777195
gene_959,0.7070218529838045,0.0009990009990009,0.0013442489333944,,0.3601863087553975,True,0.2568123172868371,0.0009990009990009,0.0013442489333944,True,9,959,9,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3601863087553975,0.3907710427029996
gene_889,0.7081290410983885,0.0009990009990009,0.0013442489333944,,0.3577506640141395,True,0.2413545706883911,0.0009990009990009,0.0013442489333944,True,10,889,10,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3577506640141395,0.3676378310185054
gene_970,0.7008298233838287,0.0009990009990009,0.0013442489333944,,0.3559704673294306,True,0.2410832126300469,0.0009990009990009,0.0013442489333944,True,11,970,11,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3559704673294306,0.3952449433140635
gene_877,0.7036352849312294,0.0009990009990009,0.0013442489333944,,0.3556424795830903,True,0.2337662574151583,0.0009990009990009,0.0013442489333944,True,12,877,12,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3556424795830903,0.364096176186765
gene_891,0.7121455000940821,0.0009990009990009,0.0013442489333944,,0.3537022268415509,True,0.2978200892887334,0.0009990009990009,0.0013442489333944,True,13,891,13,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3537022268415509,0.4308844174955538
gene_918,0.7141674841144933,0.0009990009990009,0.0013442489333944,,0.3531241586517826,True,0.3030091827006883,0.0009990009990009,0.0013442489333944,True,14,918,14,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3531241586517826,0.4445678576047086
gene_976,0.6937931085957476,0.0009990009990009,0.0013442489333944,,0.3517126137997964,True,0.2262051387455851,0.0009990009990009,0.0013442489333944,True,15,976,15,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3517126137997964,0.3657104429659569
gene_820,0.7107109062204275,0.0009990009990009,0.0013442489333944,,0.3512806849366165,True,0.2301144498071477,0.0009990009990009,0.0013442489333944,True,16,820,16,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3512806849366165,0.3754398636870377
gene_841,0.7021797132742269,0.0009990009990009,0.0013442489333944,,0.3506178751345659,True,0.2225303456679461,0.0009990009990009,0.0013442489333944,True,17,841,17,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3506178751345659,0.3534117546618278
gene_868,0.7127905665959479,0.0009990009990009,0.0013442489333944,,0.3499848738024739,True,0.2777608302030312,0.0009990009990009,0.0013442489333944,True,18,868,18,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3499848738024739,0.4043853060941616
gene_862,0.7056101039956164,0.0009990009990009,0.0013442489333944,,0.3498824138536414,True,0.2505757622491373,0.0009990009990009,0.0013442489333944,True,19,862,19,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3498824138536414,0.3940331206592214
gene_803,0.7121510321275408,0.0009990009990009,0.0013442489333944,,0.3492198915033539,True,0.2468696702411962,0.0009990009990009,0.0013442489333944,True,20,803,20,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3492198915033539,0.3811879283799266
gene_939,0.7011170837382059,0.0009990009990009,0.0013442489333944,,0.3487341142179479,True,0.2527587297893634,0.0009990009990009,0.0013442489333944,True,21,939,21,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3487341142179479,0.3891283412155182
gene_804,0.7070380659122469,0.0009990009990009,0.0013442489333944,,0.3481713265811775,True,0.2354165632758542,0.0009990009990009,0.0013442489333944,True,22,804,22,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3481713265811775,0.3714176457324808
gene_952,0.6883829327061075,0.0009990009990009,0.0013442489333944,,0.3478231007761429,True,0.2177664158416444,0.0009990009990009,0.0013442489333944,True,23,952,23,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3512423328811884,0.3478231007761429
gene_927,0.6980721771493869,0.0009990009990009,0.0013442489333944,,0.3476302206948642,True,0.2399792921146589,0.0009990009990009,0.0013442489333944,True,24,927,24,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3807930007429657,0.3476302206948642
gene_911,0.7000308080701685,0.0009990009990009,0.0013442489333944,,0.3470024274947015,True,0.2210957051606609,0.0009990009990009,0.0013442489333944,True,25,911,25,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3470024274947015,0.3625175469238298
gene_943,0.705988454464806,0.0009990009990009,0.0013442489333944,,0.3469673944610461,True,0.2402921758809044,0.0009990009990009,0.0013442489333944,True,26,943,26,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3469673944610461,0.3823412904013528
gene_880,0.6977241728334768,0.0009990009990009,0.0013442489333944,,0.346131605513832,True,0.2727184637416516,0.0009990009990009,0.0013442489333944,True,27,880,27,Category 5: StrainA:CT1 + StrainB:CT2,,,0.346131605513832,0.4144157249241303
gene_875,0.7138429228446084,0.0009990009990009,0.0013442489333944,,0.3459477642265409,True,0.2801387087704483,0.0009990009990009,0.0013442489333944,True,28,875,28,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3459477642265409,0.4161250254364292
gene_947,0.7153613841229831,0.0009990009990009,0.0013442489333944,,0.3452808121379632,True,0.2688519656940343,0.0009990009990009,0.0013442489333944,True,29,947,29,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3452808121379632,0.4107296070165975
gene_983,0.7106338957404664,0.0009990009990009,0.0013442489333944,,0.3451885316423966,True,0.2375916493503202,0.0009990009990009,0.0013442489333944,True,30,983,30,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3451885316423966,0.373937130041707
gene_819,0.6998593599451508,0.0009990009990009,0.0013442489333944,,0.3451419071279867,True,0.225268090861508,0.0009990009990009,0.0013442489333944,True,31,819,31,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3451419071279867,0.362945068930585
gene_867,0.6958824185217701,0.0009990009990009,0.0013442489333944,,0.344928354190651,True,0.2368912374584191,0.0009990009990009,0.0013442489333944,True,32,867,32,Category 5: StrainA:CT1 + StrainB:CT2,,,0.344928354190651,0.3755119535811904
gene_881,0.7055006129895769,0.0009990009990009,0.0013442489333944,,0.3435820779569585,True,0.2490050257977986,0.0009990009990009,0.0013442489333944,True,33,881,33,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3435820779569585,0.3924459350394754
gene_920,0.7153042440318584,0.0009990009990009,0.0013442489333944,,0.3435685612484353,True,0.2502792157652345,0.0009990009990009,0.0013442489333944,True,34,920,34,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3435685612484353,0.3845217347239937
gene_984,0.6882562694650213,0.0009990009990009,0.0013442489333944,,0.343514797334946,True,0.2402069100639644,0.0009990009990009,0.0013442489333944,True,35,984,35,Category 5: StrainA:CT1 + StrainB:CT2,,,0.343514797334946,0.3841567902007482
gene_817,0.7062169741647469,0.0009990009990009,0.0013442489333944,,0.3431570162104323,True,0.2336256282976164,0.0009990009990009,0.0013442489333944,True,36,817,36,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3431570162104323,0.3781124668570825
gene_828,0.7063747145266441,0.0009990009990009,0.0013442489333944,,0.3431298645462924,True,0.2589846687672896,0.0009990009990009,0.0013442489333944,True,37,828,37,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3431298645462924,0.4077097684374753
gene_957,0.7027757419964713,0.0009990009990009,0.0013442489333944,,0.342861511998087,True,0.2400458516419557,0.0009990009990009,0.0013442489333944,True,38,957,38,Category 5: StrainA:CT1 + StrainB:CT2,,,0.342861511998087,0.4080865986976358
gene_832,0.7175783104961169,0.0009990009990009,0.0013442489333944,,0.3420721170206109,True,0.2692248587434794,0.0009990009990009,0.0013442489333944,True,39,832,39,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3420721170206109,0.4097716420746922
gene_956,0.7092292546844072,0.0009990009990009,0.0013442489333944,,0.3415659003671369,True,0.2497406351730286,0.0009990009990009,0.0013442489333944,True,40,956,40,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3415659003671369,0.3896084914334671
gene_838,0.6965786845787718,0.0009990009990009,0.0013442489333944,,0.3407420482639956,True,0.2357846219296774,0.0009990009990009,0.0013442489333944,True,41,838,41,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3407420482639956,0.3813657598625378
gene_998,0.7084562494162454,0.0009990009990009,0.0013442489333944,,0.3394795371417027,True,0.2687029248227166,0.0009990009990009,0.0013442489333944,True,42,998,42,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3394795371417027,0.4110628965339946
gene_871,0.6967075628032792,0.0009990009990009,0.0013442489333944,,0.3391699883725027,True,0.2419894488543764,0.0009990009990009,0.0013442489333944,True,43,871,43,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3391699883725027,0.3880431534508541
gene_899,0.7100268477174508,0.0009990009990009,0.0013442489333944,,0.33909549229043,True,0.2520263837983047,0.0009990009990009,0.0013442489333944,True,44,899,44,Category 5: StrainA:CT1 + StrainB:CT2,,,0.33909549229043,0.393357578701328
gene_993,0.7138038972145772,0.0009990009990009,0.0013442489333944,,0.3389554228655052,True,0.2505547090371225,0.0009990009990009,0.0013442489333944,True,45,993,45,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3389554228655052,0.3966817336083695
gene_933,0.7137326237254936,0.0009990009990009,0.0013442489333944,,0.3383085934720845,True,0.2580658757563435,0.0009990009990009,0.0013442489333944,True,46,933,46,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3383085934720845,0.408231525724502
gene_876,0.7206454141718099,0.0009990009990009,0.0013442489333944,,0.3381381049559786,True,0.3280336602037095,0.0009990009990009,0.0013442489333944,True,47,876,47,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3381381049559786,0.486149082501315
gene_863,0.70449171868857,0.0009990009990009,0.0013442489333944,,0.3366725415172191,True,0.2612053036815885,0.0009990009990009,0.0013442489333944,True,48,863,48,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3366725415172191,0.4042950504988516
gene_979,0.7084790110826654,0.0009990009990009,0.0013442489333944,,0.3361692576900557,True,0.2413236823827329,0.0009990009990009,0.0013442489333944,True,49,979,49,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3361692576900557,0.3893237585294642
gene_965,0.7012771659150079,0.0009990009990009,0.0013442489333944,,0.3361256084225748,True,0.2436080516847441,0.0009990009990009,0.0013442489333944,True,50,965,50,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3361256084225748,0.3918210304698934
gene_894,0.6970873722066606,0.0009990009990009,0.0013442489333944,,0.3360333151535478,True,0.2394711783528773,0.0009990009990009,0.0013442489333944,True,51,894,51,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3360333151535478,0.4269857827625825
gene_925,0.6932204072606407,0.0009990009990009,0.0013442489333944,,0.3354664371525891,True,0.1992739953837809,0.0009990009990009,0.0013442489333944,True,52,925,52,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3354664371525891,0.3405820807393074
gene_912,0.6979181265773774,0.0009990009990009,0.0013442489333944,,0.335280000746783,True,0.2388157419696479,0.0009990009990009,0.0013442489333944,True,53,912,53,Category 5: StrainA:CT1 + StrainB:CT2,,,0.335280000746783,0.390250333031943
gene_896,0.7017462110486503,0.0009990009990009,0.0013442489333944,,0.3351988303700157,True,0.2845500484327907,0.0009990009990009,0.0013442489333944,True,54,896,54,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3351988303700157,0.4787877636759329
gene_917,0.7092288609249587,0.0009990009990009,0.0013442489333944,,0.3347846124754011,True,0.2756921941444172,0.0009990009990009,0.0013442489333944,True,55,917,55,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3347846124754011,0.4263540822632979
gene_814,0.7093657211275767,0.0009990009990009,0.0013442489333944,,0.3345075963291229,True,0.2789857969626242,0.0009990009990009,0.0013442489333944,True,56,814,56,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3345075963291229,0.4597797423215551
gene_948,0.7072342676947772,0.0009990009990009,0.0013442489333944,,0.3341277207920273,True,0.2380574807934359,0.0009990009990009,0.0013442489333944,True,57,948,57,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3341277207920273,0.3852837919375999
gene_978,0.7060417107178357,0.0009990009990009,0.0013442489333944,,0.3341026101355128,True,0.2359399888916023,0.0009990009990009,0.0013442489333944,True,58,978,58,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3341026101355128,0.3921133588797288
gene_874,0.6922375353315123,0.0009990009990009,0.0013442489333944,,0.3338954379937181,True,0.2479266495845921,0.0009990009990009,0.0013442489333944,True,59,874,59,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3338954379937181,0.419604746672873
gene_934,0.7016707422392431,0.0009990009990009,0.0013442489333944,,0.3338782982443395,True,0.2262554676890446,0.0009990009990009,0.0013442489333944,True,60,934,60,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3338782982443395,0.3756638279432534
gene_951,0.7082204947290779,0.0009990009990009,0.0013442489333944,,0.3334640209898746,True,0.2599937657601805,0.0009990009990009,0.0013442489333944,True,61,951,61,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3334640209898746,0.4081977630930198
gene_873,0.7064836166896968,0.0009990009990009,0.0013442489333944,,0.3331647458388561,True,0.2773082041344123,0.0009990009990009,0.0013442489333944,True,62,873,62,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3331647458388561,0.4318712144391575
gene_971,0.6969648399996226,0.0009990009990009,0.0013442489333944,,0.3330253338860146,True,0.2334045426439808,0.0009990009990009,0.0013442489333944,True,63,971,63,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3330253338860146,0.3873915102592551
gene_992,0.709239589738893,0.0009990009990009,0.0013442489333944,,0.3327779686893183,True,0.2474861636008024,0.0009990009990009,0.0013442489333944,True,64,992,64,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3327779686893183,0.3887144040079586
gene_856,0.7220612889517874,0.0009990009990009,0.0013442489333944,,0.3323597568091108,True,0.2714716861683719,0.0009990009990009,0.0013442489333944,True,65,856,65,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3323597568091108,0.4228108896921818
gene_905,0.7177582868901181,0.0009990009990009,0.0013442489333944,,0.331719508608192,True,0.282152364530258,0.0009990009990009,0.0013442489333944,True,66,905,66,Category 5: StrainA:CT1 + StrainB:CT2,,,0.331719508608192,0.4326359836269556
gene_829,0.708343178736664,0.0009990009990009,0.0013442489333944,,0.331224034804716,True,0.2324716892274501,0.0009990009990009,0.0013442489333944,True,67,829,67,Category 5: StrainA:CT1 + StrainB:CT2,,,0.331224034804716,0.3776351673888066
gene_950,0.6857111158653189,0.0009990009990009,0.0013442489333944,,0.3305338569399101,True,0.2192239938601995,0.0009990009990009,0.0013442489333944,True,68,950,68,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3305338569399101,0.3689997943772503
gene_857,0.6881749923732732,0.0009990009990009,0.0013442489333944,,0.3303004038195428,True,0.2217930718543444,0.0009990009990009,0.0013442489333944,True,69,857,69,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3303004038195428,0.3793598010996224
gene_813,0.7144650381782528,0.0009990009990009,0.0013442489333944,,0.3301857585778659,True,0.28960698496176,0.0009990009990009,0.0013442489333944,True,70,813,70,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3301857585778659,0.4848318105112529
gene_926,0.7055091598999326,0.0009990009990009,0.0013442489333944,,0.329457730583641,True,0.2607087652906998,0.0009990009990009,0.0013442489333944,True,71,926,71,Category 5: StrainA:CT1 + StrainB:CT2,,,0.329457730583641,0.4126702470813309
gene_902,0.7189268663440156,0.0009990009990009,0.0013442489333944,,0.3290137562832428,True,0.3160024179247107,0.0009990009990009,0.0013442489333944,True,72,902,72,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3290137562832428,0.4668794606646135
gene_932,0.6871433161588603,0.0009990009990009,0.0013442489333944,,0.3286592647321297,True,0.2121920073251027,0.0009990009990009,0.0013442489333944,True,73,932,73,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3286592647321297,0.3700143270732565
gene_954,0.6997995171028397,0.0009990009990009,0.0013442489333944,,0.3284253722828765,True,0.1930035064032815,0.0009990009990009,0.0013442489333944,True,74,954,74,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3284253722828765,0.3442153326397681
gene_842,0.7011134623340971,0.0009990009990009,0.0013442489333944,,0.3279132710480684,True,0.2791337374273818,0.0009990009990009,0.0013442489333944,True,75,842,75,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3279132710480684,0.4408680640314678
gene_975,0.7044670830498745,0.0009990009990009,0.0013442489333944,,0.3276655717842253,True,0.2506529711140314,0.0009990009990009,0.0013442489333944,True,76,975,76,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3276655717842253,0.4089093031929732
gene_982,0.6949598526566784,0.0009990009990009,0.0013442489333944,,0.3275702306640436,True,0.2021947122109392,0.0009990009990009,0.0013442489333944,True,77,982,77,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3275702306640436,0.3450811158851911
gene_831,0.7041459362966829,0.0009990009990009,0.0013442489333944,,0.3274434882525409,True,0.229354512997953,0.0009990009990009,0.0013442489333944,True,78,831,78,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3274434882525409,0.3835560906438371
gene_919,0.706177697911577,0.0009990009990009,0.0013442489333944,,0.3273383516975665,True,0.2371002419141104,0.0009990009990009,0.0013442489333944,True,79,919,79,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3273383516975665,0.3884172746065648
gene_839,0.6996137701009542,0.0009990009990009,0.0013442489333944,,0.3261335229799077,True,0.206086749267606,0.0009990009990009,0.0013442489333944,True,80,839,80,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3261335229799077,0.3611266858446724
gene_997,0.711786282157161,0.0009990009990009,0.0013442489333944,,0.3260454549592839,True,0.2462780422014263,0.0009990009990009,0.0013442489333944,True,81,997,81,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3260454549592839,0.4231142340945247
gene_999,0.7030413030911337,0.0009990009990009,0.0013442489333944,,0.3258309870953698,True,0.2411866891048665,0.0009990009990009,0.0013442489333944,True,82,999,82,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3258309870953698,0.4009985659771209
gene_960,0.7170389278945403,0.0009990009990009,0.0013442489333944,,0.3256282346767676,True,0.2609630913029624,0.0009990009990009,0.0013442489333944,True,83,960,83,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3256282346767676,0.4186650398376834
gene_913,0.7126501965805124,0.0009990009990009,0.0013442489333944,,0.322889206750375,True,0.2707362862241997,0.0009990009990009,0.0013442489333944,True,84,913,84,Category 5: StrainA:CT1 + StrainB:CT2,,,0.322889206750375,0.4434222499458393
gene_888,0.7061423104601763,0.0009990009990009,0.0013442489333944,,0.3226323091753146,True,0.2254470679960516,0.0009990009990009,0.0013442489333944,True,85,888,85,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3226323091753146,0.3836196799709188
gene_895,0.7005841141704257,0.0009990009990009,0.0013442489333944,,0.3226206872833438,True,0.2306314200270751,0.0009990009990009,0.0013442489333944,True,86,895,86,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3226206872833438,0.3920030951905375
gene_907,0.714637516946836,0.0009990009990009,0.0013442489333944,,0.322471433415632,True,0.2469465963487407,0.0009990009990009,0.0013442489333944,True,87,907,87,Category 5: StrainA:CT1 + StrainB:CT2,,,0.322471433415632,0.4084285142502114
gene_851,0.6992038708894075,0.0009990009990009,0.0013442489333944,,0.3224140246206744,True,0.2275051629980465,0.0009990009990009,0.0013442489333944,True,88,851,88,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3224140246206744,0.391278903374272
gene_930,0.7119624518214545,0.0009990009990009,0.0013442489333944,,0.3221843069654006,True,0.3050684546257997,0.0009990009990009,0.0013442489333944,True,89,930,89,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3221843069654006,0.459120284499065
gene_887,0.7078472513256618,0.0009990009990009,0.0013442489333944,,0.3217953778947338,True,0.2462405061174865,0.0009990009990009,0.0013442489333944,True,90,887,90,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3217953778947338,0.4066521171101197
gene_944,0.7009911373000941,0.0009990009990009,0.0013442489333944,,0.3212995265683052,True,0.2129787489930893,0.0009990009990009,0.0013442489333944,True,91,944,91,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3212995265683052,0.3705964182016372
