gene,gene_index,truth_category,target_blocks
gene_2341,2341,Null/background,
gene_2342,2342,Null/background,
gene_2343,2343,Null/background,
gene_2344,2344,Null/background,
gene_2345,2345,Null/background,
gene_2346,2346,Null/background,
gene_2347,2347,Null/background,
gene_2348,2348,Null/background,
gene_2349,2349,Null/background,
gene_2350,2350,Null/background,
gene_2351,2351,Null/background,
gene_2352,2352,Null/background,
gene_2353,2353,Null/background,
gene_2354,2354,Null/background,
gene_2355,2355,Null/background,
gene_2356,2356,Null/background,
gene_2357,2357,Null/background,
gene_2358,2358,Null/background,
gene_2359,2359,Null/background,
gene_2360,2360,Null/background,
gene_2361,2361,Null/background,
gene_2362,2362,Null/background,
gene_2363,2363,Null/background,
gene_2364,2364,Null/background,
gene_2365,2365,Null/background,
gene_2366,2366,Null/background,
gene_2367,2367,Null/background,
gene_2368,2368,Null/background,
gene_2369,2369,Null/background,
gene_2370,2370,Null/background,
gene_2371,2371,Null/background,
gene_2372,2372,Null/background,
gene_2373,2373,Null/background,
gene_2374,2374,Null/background,
gene_2375,2375,Null/background,
gene_2376,2376,Null/background,
gene_2377,2377,Null/background,
gene_2378,2378,Null/background,
gene_2379,2379,Null/background,
gene_2380,2380,Null/background,
gene_2381,2381,Null/background,
gene_2382,2382,Null/background,
gene_2383,2383,Null/background,
gene_2384,2384,Null/background,
gene_2385,2385,Null/background,
gene_2386,2386,Null/background,
gene_2387,2387,Null/background,
gene_2388,2388,Null/background,
gene_2389,2389,Null/background,
gene_2390,2390,Null/background,
gene_2391,2391,Null/background,
gene_2392,2392,Null/background,
gene_2393,2393,Null/background,
gene_2394,2394,Null/background,
gene_2395,2395,Null/background,
gene_2396,2396,Null/background,
gene_2397,2397,Null/background,
gene_2398,2398,Null/background,
gene_2399,2399,Null/background,
gene_2400,2400,Null/background,
gene_2401,2401,Null/background,
gene_2402,2402,Null/background,
gene_2403,2403,Null/background,
gene_2404,2404,Null/background,
gene_2405,2405,Null/background,
gene_2406,2406,Null/background,
gene_2407,2407,Null/background,
gene_2408,2408,Null/background,
gene_2409,2409,Null/background,
gene_2410,2410,Null/background,
gene_2411,2411,Null/background,
gene_2412,2412,Null/background,
gene_2413,2413,Null/background,
gene_2414,2414,Null/background,
gene_2415,2415,Null/background,
gene_2416,2416,Null/background,
gene_2417,2417,Null/background,
gene_2418,2418,Null/background,
gene_2419,2419,Null/background,
gene_2420,2420,Null/background,
gene_2421,2421,Null/background,
gene_2422,2422,Null/background,
gene_2423,2423,Null/background,
gene_2424,2424,Null/background,
gene_2425,2425,Null/background,
gene_2426,2426,Null/background,
gene_2427,2427,Null/background,
gene_2428,2428,Null/background,
gene_2429,2429,Null/background,
gene_2430,2430,Null/background,
gene_2431,2431,Null/background,
gene_2432,2432,Null/background,
gene_2433,2433,Null/background,
gene_2434,2434,Null/background,
gene_2435,2435,Null/background,
gene_2436,2436,Null/background,
gene_2437,2437,Null/background,
gene_2438,2438,Null/background,
gene_2439,2439,Null/background,
gene_2440,2440,Null/background,
gene_2441,2441,Null/background,
gene_2442,2442,Null/background,
gene_2443,2443,Null/background,
gene_2444,2444,Null/background,
gene_2445,2445,Null/background,
gene_2446,2446,Null/background,
gene_2447,2447,Null/background,
gene_2448,2448,Null/background,
gene_2449,2449,Null/background,
gene_2450,2450,Null/background,
gene_2451,2451,Null/background,
gene_2452,2452,Null/background,
gene_2453,2453,Null/background,
gene_2454,2454,Null/background,
gene_2455,2455,Null/background,
gene_2456,2456,Null/background,
gene_2457,2457,Null/background,
gene_2458,2458,Null/background,
gene_2459,2459,Null/background,
gene_2460,2460,Null/background,
gene_2461,2461,Null/background,
gene_2462,2462,Null/background,
gene_2463,2463,Null/background,
gene_2464,2464,Null/background,
gene_2465,2465,Null/background,
gene_2466,2466,Null/background,
gene_2467,2467,Null/background,
gene_2468,2468,Null/background,
gene_2469,2469,Null/background,
gene_2470,2470,Null/background,
gene_2471,2471,Null/background,
gene_2472,2472,Null/background,
gene_2473,2473,Null/background,
gene_2474,2474,Null/background,
gene_2475,2475,Null/background,
gene_2476,2476,Null/background,
gene_2477,2477,Null/background,
gene_2478,2478,Null/background,
gene_2479,2479,Null/background,
gene_2480,2480,Null/background,
gene_2481,2481,Null/background,
gene_2482,2482,Null/background,
gene_2483,2483,Null/background,
gene_2484,2484,Null/background,
gene_2485,2485,Null/background,
gene_2486,2486,Null/background,
gene_2487,2487,Null/background,
gene_2488,2488,Null/background,
gene_2489,2489,Null/background,
gene_2490,2490,Null/background,
gene_2491,2491,Null/background,
gene_2492,2492,Null/background,
gene_2493,2493,Null/background,
gene_2494,2494,Null/background,
gene_2495,2495,Null/background,
gene_2496,2496,Null/background,
gene_2497,2497,Null/background,
gene_2498,2498,Null/background,
gene_2499,2499,Null/background,
gene_2500,2500,Null/background,
gene_2501,2501,Null/background,
gene_2502,2502,Null/background,
gene_2503,2503,Null/background,
gene_2504,2504,Null/background,
gene_2505,2505,Null/background,
gene_2506,2506,Null/background,
gene_2507,2507,Null/background,
gene_2508,2508,Null/background,
gene_2509,2509,Null/background,
gene_2510,2510,Null/background,
gene_2511,2511,Null/background,
gene_2512,2512,Null/background,
gene_2513,2513,Null/background,
gene_2514,2514,Null/background,
gene_2515,2515,Null/background,
gene_2516,2516,Null/background,
gene_2517,2517,Null/background,
gene_2518,2518,Null/background,
gene_2519,2519,Null/background,
gene_2520,2520,Null/background,
gene_2521,2521,Null/background,
gene_2522,2522,Null/background,
gene_2523,2523,Null/background,
gene_2524,2524,Null/background,
gene_2525,2525,Null/background,
gene_2526,2526,Null/background,
gene_2527,2527,Null/background,
gene_2528,2528,Null/background,
gene_2529,2529,Null/background,
gene_2530,2530,Null/background,
gene_2531,2531,Null/background,
gene_2532,2532,Null/background,
gene_2533,2533,Null/background,
gene_2534,2534,Null/background,
gene_2535,2535,Null/background,
gene_2536,2536,Null/background,
gene_2537,2537,Null/background,
gene_2538,2538,Null/background,
gene_2539,2539,Null/background,
gene_2540,2540,Null/background,
gene_2541,2541,Null/background,
gene_2542,2542,Null/background,
gene_2543,2543,Null/background,
gene_2544,2544,Null/background,
gene_2545,2545,Null/background,
gene_2546,2546,Null/background,
gene_2547,2547,Null/background,
gene_2548,2548,Null/background,
gene_2549,2549,Null/background,
gene_2550,2550,Null/background,
gene_2551,2551,Null/background,
gene_2552,2552,Null/background,
gene_2553,2553,Null/background,
gene_2554,2554,Null/background,
gene_2555,2555,Null/background,
gene_2556,2556,Null/background,
gene_2557,2557,Null/background,
gene_2558,2558,Null/background,
gene_2559,2559,Null/background,
gene_2560,2560,Null/background,
gene_2561,2561,Null/background,
gene_2562,2562,Null/background,
gene_2563,2563,Null/background,
gene_2564,2564,Null/background,
gene_2565,2565,Null/background,
gene_2566,2566,Null/background,
gene_2567,2567,Null/background,
gene_2568,2568,Null/background,
gene_2569,2569,Null/background,
gene_2570,2570,Null/background,
gene_2571,2571,Null/background,
gene_2572,2572,Null/background,
gene_2573,2573,Null/background,
gene_2574,2574,Null/background,
gene_2575,2575,Null/background,
gene_2576,2576,Null/background,
gene_2577,2577,Null/background,
gene_2578,2578,Null/background,
gene_2579,2579,Null/background,
gene_2580,2580,Null/background,
gene_2581,2581,Null/background,
gene_2582,2582,Null/background,
gene_2583,2583,Null/background,
gene_2584,2584,Null/background,
gene_2585,2585,Null/background,
gene_2586,2586,Null/background,
gene_2587,2587,Null/background,
gene_2588,2588,Null/background,
gene_2589,2589,Null/background,
gene_2590,2590,Null/background,
gene_2591,2591,Null/background,
gene_2592,2592,Null/background,
gene_2593,2593,Null/background,
gene_2594,2594,Null/background,
gene_2595,2595,Null/background,
gene_2596,2596,Null/background,
gene_2597,2597,Null/background,
gene_2598,2598,Null/background,
gene_2599,2599,Null/background,
gene_2600,2600,Null/background,
gene_2601,2601,Null/background,
gene_2602,2602,Null/background,
gene_2603,2603,Null/background,
gene_2604,2604,Null/background,
gene_2605,2605,Null/background,
gene_2606,2606,Null/background,
gene_2607,2607,Null/background,
gene_2608,2608,Null/background,
gene_2609,2609,Null/background,
gene_2610,2610,Null/background,
gene_2611,2611,Null/background,
gene_2612,2612,Null/background,
gene_2613,2613,Null/background,
gene_2614,2614,Null/background,
gene_2615,2615,Null/background,
gene_2616,2616,Null/background,
gene_2617,2617,Null/background,
gene_2618,2618,Null/background,
gene_2619,2619,Null/background,
gene_2620,2620,Null/background,
gene_2621,2621,Null/background,
gene_2622,2622,Null/background,
gene_2623,2623,Null/background,
gene_2624,2624,Null/background,
gene_2625,2625,Null/background,
gene_2626,2626,Null/background,
gene_2627,2627,Null/background,
gene_2628,2628,Null/background,
gene_2629,2629,Null/background,
gene_2630,2630,Null/background,
gene_2631,2631,Null/background,
gene_2632,2632,Null/background,
gene_2633,2633,Null/background,
gene_2634,2634,Null/background,
gene_2635,2635,Null/background,
gene_2636,2636,Null/background,
gene_2637,2637,Null/background,
gene_2638,2638,Null/background,
gene_2639,2639,Null/background,
gene_2640,2640,Null/background,
gene_2641,2641,Null/background,
gene_2642,2642,Null/background,
gene_2643,2643,Null/background,
gene_2644,2644,Null/background,
gene_2645,2645,Null/background,
gene_2646,2646,Null/background,
gene_2647,2647,Null/background,
gene_2648,2648,Null/background,
gene_2649,2649,Null/background,
gene_2650,2650,Null/background,
gene_2651,2651,Null/background,
gene_2652,2652,Null/background,
gene_2653,2653,Null/background,
gene_2654,2654,Null/background,
gene_2655,2655,Null/background,
gene_2656,2656,Null/background,
gene_2657,2657,Null/background,
gene_2658,2658,Null/background,
gene_2659,2659,Null/background,
gene_2660,2660,Null/background,
gene_2661,2661,Null/background,
gene_2662,2662,Null/background,
gene_2663,2663,Null/background,
gene_2664,2664,Null/background,
gene_2665,2665,Null/background,
gene_2666,2666,Null/background,
gene_2667,2667,Null/background,
gene_2668,2668,Null/background,
gene_2669,2669,Null/background,
gene_2670,2670,Null/background,
gene_2671,2671,Null/background,
gene_2672,2672,Null/background,
gene_2673,2673,Null/background,
gene_2674,2674,Null/background,
gene_2675,2675,Null/background,
gene_2676,2676,Null/background,
gene_2677,2677,Null/background,
gene_2678,2678,Null/background,
gene_2679,2679,Null/background,
gene_2680,2680,Null/background,
gene_2681,2681,Null/background,
gene_2682,2682,Null/background,
gene_2683,2683,Null/background,
gene_2684,2684,Null/background,
gene_2685,2685,Null/background,
gene_2686,2686,Null/background,
gene_2687,2687,Null/background,
gene_2688,2688,Null/background,
gene_2689,2689,Null/background,
gene_2690,2690,Null/background,
gene_2691,2691,Null/background,
gene_2692,2692,Null/background,
gene_2693,2693,Null/background,
gene_2694,2694,Null/background,
gene_2695,2695,Null/background,
gene_2696,2696,Null/background,
gene_2697,2697,Null/background,
gene_2698,2698,Null/background,
gene_2699,2699,Null/background,
gene_2700,2700,Null/background,
gene_2701,2701,Null/background,
gene_2702,2702,Null/background,
gene_2703,2703,Null/background,
gene_2704,2704,Null/background,
gene_2705,2705,Null/background,
gene_2706,2706,Null/background,
gene_2707,2707,Null/background,
gene_2708,2708,Null/background,
gene_2709,2709,Null/background,
gene_2710,2710,Null/background,
gene_2711,2711,Null/background,
gene_2712,2712,Null/background,
gene_2713,2713,Null/background,
gene_2714,2714,Null/background,
gene_2715,2715,Null/background,
gene_2716,2716,Null/background,
gene_2717,2717,Null/background,
gene_2718,2718,Null/background,
gene_2719,2719,Null/background,
gene_2720,2720,Null/background,
gene_2721,2721,Null/background,
gene_2722,2722,Null/background,
gene_2723,2723,Null/background,
gene_2724,2724,Null/background,
gene_2725,2725,Null/background,
gene_2726,2726,Null/background,
gene_2727,2727,Null/background,
gene_2728,2728,Null/background,
gene_2729,2729,Null/background,
gene_2730,2730,Null/background,
gene_2731,2731,Null/background,
gene_2732,2732,Null/background,
gene_2733,2733,Null/background,
gene_2734,2734,Null/background,
gene_2735,2735,Null/background,
gene_2736,2736,Null/background,
gene_2737,2737,Null/background,
gene_2738,2738,Null/background,
gene_2739,2739,Null/background,
gene_2740,2740,Null/background,
gene_2741,2741,Null/background,
gene_2742,2742,Null/background,
gene_2743,2743,Null/background,
gene_2744,2744,Null/background,
gene_2745,2745,Null/background,
gene_2746,2746,Null/background,
gene_2747,2747,Null/background,
gene_2748,2748,Null/background,
gene_2749,2749,Null/background,
gene_2750,2750,Null/background,
gene_2751,2751,Null/background,
gene_2752,2752,Null/background,
gene_2753,2753,Null/background,
gene_2754,2754,Null/background,
gene_2755,2755,Null/background,
gene_2756,2756,Null/background,
gene_2757,2757,Null/background,
gene_2758,2758,Null/background,
gene_2759,2759,Null/background,
gene_2760,2760,Null/background,
gene_2761,2761,Null/background,
gene_2762,2762,Null/background,
gene_2763,2763,Null/background,
gene_2764,2764,Null/background,
gene_2765,2765,Null/background,
gene_2766,2766,Null/background,
gene_2767,2767,Null/background,
gene_2768,2768,Null/background,
gene_2769,2769,Null/background,
gene_2770,2770,Null/background,
gene_2771,2771,Null/background,
gene_2772,2772,Null/background,
gene_2773,2773,Null/background,
gene_2774,2774,Null/background,
gene_2775,2775,Null/background,
gene_2776,2776,Null/background,
gene_2777,2777,Null/background,
gene_2778,2778,Null/background,
gene_2779,2779,Null/background,
gene_2780,2780,Null/background,
gene_2781,2781,Null/background,
gene_2782,2782,Null/background,
gene_2783,2783,Null/background,
gene_2784,2784,Null/background,
gene_2785,2785,Null/background,
gene_2786,2786,Null/background,
gene_2787,2787,Null/background,
gene_2788,2788,Null/background,
gene_2789,2789,Null/background,
gene_2790,2790,Null/background,
gene_2791,2791,Null/background,
gene_2792,2792,Null/background,
gene_2793,2793,Null/background,
gene_2794,2794,Null/background,
gene_2795,2795,Null/background,
gene_2796,2796,Null/background,
gene_2797,2797,Null/background,
gene_2798,2798,Null/background,
gene_2799,2799,Null/background,
gene_2800,2800,Null/background,
gene_2801,2801,Null/background,
gene_2802,2802,Null/background,
gene_2803,2803,Null/background,
gene_2804,2804,Null/background,
gene_2805,2805,Null/background,
gene_2806,2806,Null/background,
gene_2807,2807,Null/background,
gene_2808,2808,Null/background,
gene_2809,2809,Null/background,
gene_2810,2810,Null/background,
gene_2811,2811,Null/background,
gene_2812,2812,Null/background,
gene_2813,2813,Null/background,
gene_2814,2814,Null/background,
gene_2815,2815,Null/background,
gene_2816,2816,Null/background,
gene_2817,2817,Null/background,
gene_2818,2818,Null/background,
gene_2819,2819,Null/background,
gene_2820,2820,Null/background,
gene_2821,2821,Null/background,
gene_2822,2822,Null/background,
gene_2823,2823,Null/background,
gene_2824,2824,Null/background,
gene_2825,2825,Null/background,
gene_2826,2826,Null/background,
gene_2827,2827,Null/background,
gene_2828,2828,Null/background,
gene_2829,2829,Null/background,
gene_2830,2830,Null/background,
gene_2831,2831,Null/background,
gene_2832,2832,Null/background,
gene_2833,2833,Null/background,
gene_2834,2834,Null/background,
gene_2835,2835,Null/background,
gene_2836,2836,Null/background,
gene_2837,2837,Null/background,
gene_2838,2838,Null/background,
gene_2839,2839,Null/background,
gene_2840,2840,Null/background,
gene_2841,2841,Null/background,
gene_2842,2842,Null/background,
gene_2843,2843,Null/background,
gene_2844,2844,Null/background,
gene_2845,2845,Null/background,
gene_2846,2846,Null/background,
gene_2847,2847,Null/background,
gene_2848,2848,Null/background,
gene_2849,2849,Null/background,
gene_2850,2850,Null/background,
gene_2851,2851,Null/background,
gene_2852,2852,Null/background,
gene_2853,2853,Null/background,
gene_2854,2854,Null/background,
gene_2855,2855,Null/background,
gene_2856,2856,Null/background,
gene_2857,2857,Null/background,
gene_2858,2858,Null/background,
gene_2859,2859,Null/background,
gene_2860,2860,Null/background,
gene_2861,2861,Null/background,
gene_2862,2862,Null/background,
gene_2863,2863,Null/background,
gene_2864,2864,Null/background,
gene_2865,2865,Null/background,
gene_2866,2866,Null/background,
gene_2867,2867,Null/background,
gene_2868,2868,Null/background,
gene_2869,2869,Null/background,
gene_2870,2870,Null/background,
gene_2871,2871,Null/background,
gene_2872,2872,Null/background,
gene_2873,2873,Null/background,
gene_2874,2874,Null/background,
gene_2875,2875,Null/background,
gene_2876,2876,Null/background,
gene_2877,2877,Null/background,
gene_2878,2878,Null/background,
gene_2879,2879,Null/background,
gene_2880,2880,Null/background,
gene_2881,2881,Null/background,
gene_2882,2882,Null/background,
gene_2883,2883,Null/background,
gene_2884,2884,Null/background,
gene_2885,2885,Null/background,
gene_2886,2886,Null/background,
gene_2887,2887,Null/background,
gene_2888,2888,Null/background,
gene_2889,2889,Null/background,
gene_2890,2890,Null/background,
gene_2891,2891,Null/background,
gene_2892,2892,Null/background,
gene_2893,2893,Null/background,
gene_2894,2894,Null/background,
gene_2895,2895,Null/background,
gene_2896,2896,Null/background,
gene_2897,2897,Null/background,
gene_2898,2898,Null/background,
gene_2899,2899,Null/background,
gene_2900,2900,Null/background,
gene_2901,2901,Null/background,
gene_2902,2902,Null/background,
gene_2903,2903,Null/background,
gene_2904,2904,Null/background,
gene_2905,2905,Null/background,
gene_2906,2906,Null/background,
gene_2907,2907,Null/background,
gene_2908,2908,Null/background,
gene_2909,2909,Null/background,
gene_2910,2910,Null/background,
gene_2911,2911,Null/background,
gene_2912,2912,Null/background,
gene_2913,2913,Null/background,
gene_2914,2914,Null/background,
gene_2915,2915,Null/background,
gene_2916,2916,Null/background,
gene_2917,2917,Null/background,
gene_2918,2918,Null/background,
gene_2919,2919,Null/background,
gene_2920,2920,Null/background,
gene_2921,2921,Null/background,
gene_2922,2922,Null/background,
gene_2923,2923,Null/background,
gene_2924,2924,Null/background,
gene_2925,2925,Null/background,
gene_2926,2926,Null/background,
gene_2927,2927,Null/background,
gene_2928,2928,Null/background,
gene_2929,2929,Null/background,
gene_2930,2930,Null/background,
gene_2931,2931,Null/background,
gene_2932,2932,Null/background,
gene_2933,2933,Null/background,
gene_2934,2934,Null/background,
gene_2935,2935,Null/background,
gene_2936,2936,Null/background,
gene_2937,2937,Null/background,
gene_2938,2938,Null/background,
gene_2939,2939,Null/background,
gene_2940,2940,Null/background,
gene_2941,2941,Null/background,
gene_2942,2942,Null/background,
gene_2943,2943,Null/background,
gene_2944,2944,Null/background,
gene_2945,2945,Null/background,
gene_2946,2946,Null/background,
gene_2947,2947,Null/background,
gene_2948,2948,Null/background,
gene_2949,2949,Null/background,
gene_2950,2950,Null/background,
gene_2951,2951,Null/background,
gene_2952,2952,Null/background,
gene_2953,2953,Null/background,
gene_2954,2954,Null/background,
gene_2955,2955,Null/background,
gene_2956,2956,Null/background,
gene_2957,2957,Null/background,
gene_2958,2958,Null/background,
gene_2959,2959,Null/background,
gene_2960,2960,Null/background,
gene_2961,2961,Null/background,
gene_2962,2962,Null/background,
gene_2963,2963,Null/background,
gene_2964,2964,Null/background,
gene_2965,2965,Null/background,
gene_2966,2966,Null/background,
gene_2967,2967,Null/background,
gene_2968,2968,Null/background,
gene_2969,2969,Null/background,
gene_2970,2970,Null/background,
gene_2971,2971,Null/background,
gene_2972,2972,Null/background,
gene_2973,2973,Null/background,
gene_2974,2974,Null/background,
gene_2975,2975,Null/background,
gene_2976,2976,Null/background,
gene_2977,2977,Null/background,
gene_2978,2978,Null/background,
gene_2979,2979,Null/background,
gene_2980,2980,Null/background,
gene_2981,2981,Null/background,
gene_2982,2982,Null/background,
gene_2983,2983,Null/background,
gene_2984,2984,Null/background,
gene_2985,2985,Null/background,
gene_2986,2986,Null/background,
gene_2987,2987,Null/background,
gene_2988,2988,Null/background,
gene_2989,2989,Null/background,
gene_2990,2990,Null/background,
gene_2991,2991,Null/background,
gene_2992,2992,Null/background,
gene_2993,2993,Null/background,
gene_2994,2994,Null/background,
gene_2995,2995,Null/background,
gene_2996,2996,Null/background,
gene_2997,2997,Null/background,
gene_2998,2998,Null/background,
gene_2999,2999,Null/background,
